loan_status,loan_amnt,dti,int_rate,annual_inc,revol_util,open_acc,delinq_2yrs,grade
Fully Paid,25419.74085724625,32.30610360624626,14.411735860159148,134803.12522809868,81.54330536407264,15,3,C
Fully Paid,16331.497853515868,34.36353917329738,22.748159453564547,26479.832309338835,54.815776534786814,15,0,C
Fully Paid,34320.27980924974,7.622198977135593,14.635355786035532,179402.41007026134,57.103978427300454,2,3,A
Charged Off,20317.16886428132,11.543297850577924,13.25794714438563,125693.38808072825,41.50266489737482,26,4,D
Charged Off,23751.69969842822,7.315721239735616,15.36068177770352,174691.18049315733,64.77829822875242,14,4,C
Charged Off,30455.189627348085,34.639364215924694,17.00200187986357,90908.47795924604,6.591773859332196,8,1,E
Charged Off,19992.597240164243,39.30362755639593,18.18862186242957,34421.91712612267,53.08746372058936,13,3,C
Charged Off,35683.309695500895,39.38322533297199,28.281083211986562,125401.4382730841,61.109205168020054,25,5,C
Charged Off,16822.37842594811,17.814887328503488,25.248411842792706,88463.08210867955,62.105817928299984,3,3,C
Charged Off,33779.56304090904,31.39152779941723,5.279668827171922,147313.37954000075,28.158770609456585,1,3,E
Charged Off,39710.27143412181,34.98495438290735,26.474156242335766,32521.44122937123,21.411439454708905,11,3,C
Late (31-120 days),18580.033068382,39.574585640496196,20.567283608901093,30434.50718392581,66.46948659730138,1,3,E
Default,27378.268036223482,21.822319676172544,22.296991491673726,155106.16746547897,98.49641755658368,5,5,E
Fully Paid,17144.995254658545,6.987730307144851,20.156265486253538,97490.49418967712,19.516683545294498,27,1,B
Fully Paid,35168.64043341879,24.21238473289161,6.109932422764754,70533.03761415691,57.05216210519759,27,2,A
Fully Paid,31870.443600524246,19.961490949268743,12.4352989773395,59436.136493348284,59.280861847924825,5,0,B
Charged Off,31207.84839945641,35.40482774282897,28.264856771922602,67209.61445023552,59.53892003372141,15,2,C
Charged Off,21768.742547747766,25.66184697988575,27.978997473332793,160466.20425408112,77.82725486014506,19,3,E
Fully Paid,32371.29922745853,20.41934225876662,22.460713864470996,171506.59654783687,58.77399826460275,11,2,A
Fully Paid,12949.913338933546,11.663758382940227,27.322624884067075,165589.94766679383,96.70483903208674,26,1,A
Charged Off,12763.383463504335,24.656087072621762,21.023641803130587,21954.47406645613,86.74010891453648,3,2,C
Late (31-120 days),11639.251249349483,24.147108105245497,17.087791025092024,24773.137282077612,30.758524876767158,16,1,E
Fully Paid,4529.236564296771,37.882052421154455,7.648558924774038,132999.0578693195,60.05878392792693,2,0,B
Charged Off,14900.154659938302,15.09065705525464,13.818621796457334,103987.53531269042,54.4728056533938,1,5,E
Late (31-120 days),27749.589016792175,17.42992497964693,7.498295224309091,79520.60107514542,7.970694510908049,14,2,F
Fully Paid,39634.761379698335,2.7503325765747872,17.10533785700161,139935.3993576495,38.045480518962194,24,2,A
Charged Off,38454.62921015312,24.65475191590984,22.967241787613112,40903.24096411237,53.55844094864589,27,3,E
Fully Paid,15866.935720973595,3.153188311611238,19.744749596396474,44410.49674941007,15.346203230848317,2,0,B
Default,24216.27569709829,18.202019755074087,19.755331858615616,44104.44118926607,64.86712238440458,28,4,F
Fully Paid,3936.49833784567,24.80576025779798,27.52763282876692,170355.23968364802,83.46032141209984,11,3,B
Late (31-120 days),29351.736330818756,26.562916316080052,18.939964778136375,91551.83438776563,30.240651085183003,14,5,D
Fully Paid,15426.832412601776,7.642444436361329,27.21988735453583,53509.25384420164,68.8886670261542,9,1,A
Charged Off,34342.981790953534,30.42835239050725,24.673528395303094,90782.3350241513,14.593345109563307,12,2,F
Fully Paid,28805.44188839248,2.9843486472555707,10.190929302347993,120290.59778084845,73.77176805205384,25,2,B
Fully Paid,22130.335314934924,2.6558601602958327,21.674054089085153,132597.85914300295,6.209794830003312,11,5,B
Late (31-120 days),26091.054243881234,31.414923911020157,12.213825174023803,169697.08583515862,59.01628296998929,17,0,D
Fully Paid,5485.499804242254,12.577870934789157,11.600842556890353,52106.66006606679,37.94539425911265,2,4,A
Default,9591.47476308219,33.844031565158005,17.320945001719554,110251.4910280251,21.027837987421293,7,2,E
Charged Off,31788.13194604371,23.983915478971564,28.603591176906864,28533.542673188404,36.61984633354192,13,2,F
Fully Paid,18678.635491591773,17.28715241350778,12.991639190677175,69531.48576479603,65.24822526481815,3,3,C
Fully Paid,19031.878473761117,12.99895318878217,25.54701801929656,135788.53385195104,38.9924291244061,24,0,A
Late (31-120 days),31785.316156277117,3.800088552041789,21.160675951457055,75081.24594314433,40.20244958687247,13,3,D
Charged Off,2943.2790083457567,4.032042010076642,20.26018298583683,98919.17995913878,92.15782901698752,4,0,F
Late (31-120 days),15181.052572323808,38.65122218578768,5.412055014903926,112664.50973823677,25.589143629741407,15,4,D
Fully Paid,36914.15987430188,15.749820397377563,11.43326717987458,71216.7625418475,38.68727857883019,4,0,B
Fully Paid,6043.94221111255,17.768324946101863,9.595203096962514,45852.57989944351,8.150211433693304,9,0,A
Charged Off,9893.25562735849,20.597969924070696,16.026046991884837,112140.36136574126,74.13477693023661,29,3,C
Fully Paid,33820.5297691126,17.08262165759176,6.44002625947437,136459.79408361632,29.865836671419263,11,2,B
Charged Off,16995.935749703127,39.08455559019068,17.086716283692436,105811.16435562057,17.161710043644128,26,1,F
Late (31-120 days),21770.454360141626,19.48337676788504,14.478126527288714,165186.42985498774,2.2011665827726654,14,3,E
Fully Paid,26811.04080943194,24.377645534617475,11.765267379879846,156581.4707435775,15.267103826019113,25,1,B
Fully Paid,11628.567445889114,30.31944766000048,9.666552592385745,34581.031268221224,48.3668312951814,13,5,A
Fully Paid,29274.888968138453,14.440994573953091,22.17123914416167,55220.97283729519,3.2200907953778612,16,3,C
Late (31-120 days),31410.329845126606,23.09040538157614,19.911127484006833,65893.68874882435,43.811496738701884,15,3,C
Charged Off,37386.97695622387,39.95435585601268,21.319680612282873,70485.8793444543,98.1376030160726,1,1,F
Charged Off,29658.0453608113,6.404641506256051,9.109468148111091,57868.144237922934,25.434901460663717,17,4,D
Charged Off,13578.77494291159,37.60194689948157,10.419853643286118,85055.70299231407,75.13395619404328,20,3,D
Charged Off,8184.252471988389,37.760167612259174,14.116957259469908,51238.65968474727,67.3203856899625,29,0,D
Charged Off,20234.809220940475,38.837861330223895,8.094683277928443,28312.40060128895,18.257548068302427,9,4,C
Fully Paid,11726.673441568904,16.794768398336874,23.775218822063948,128909.40410646485,32.0700731651264,16,0,B
Fully Paid,3609.3209600463497,11.375204032244945,14.50588959748261,171936.48686412696,47.971858906343,19,2,C
Fully Paid,20771.65113129172,35.271781171519045,8.77482828587669,147896.73200914223,34.45262557468963,5,0,C
Fully Paid,13249.248790580978,8.882457706102198,28.60364116651165,143297.49322214912,28.000062266575235,12,0,B
Default,28131.271868311516,37.86078321916013,19.857360700345513,136982.30030528957,76.05238718847575,11,1,D
Fully Paid,7787.8599031004,19.010898546540183,28.977401584277768,26225.73132387439,23.052315709095936,14,0,A
Fully Paid,26785.789045702506,3.0182400785515067,17.598324110755858,100601.0140427421,16.24836459425603,24,1,A
Fully Paid,35950.9723085188,2.4000565542869974,25.904993773944383,153778.52553469673,22.945570385845368,2,2,A
Charged Off,38006.35278730771,28.505623969628413,7.158991862539916,155913.8909830658,68.29897155668903,6,0,D
Fully Paid,12674.062666637894,26.85405360993991,21.19908439739471,83580.1837225481,39.82238101865342,18,0,B
Fully Paid,34964.64400658834,25.093767431717744,15.504071363115965,64431.66887411348,42.32547836879204,10,2,A
Fully Paid,18595.26079082977,20.253210974555188,13.46478608027035,112131.45681125602,63.26275581866326,29,4,B
Charged Off,37154.564498318294,20.36702867500498,20.980316498412538,165104.38688888497,62.71920192304201,26,4,D
Charged Off,31601.8614739689,27.202313355948625,22.218805318997994,42936.01123352616,56.19910098209034,23,1,D
Fully Paid,5617.565304512831,33.24373203590294,16.836885049858164,74921.87489286136,31.324501232640245,21,2,A
Charged Off,32566.889461988943,14.949622629512994,24.617722729703708,105858.41496471236,44.069213124731455,6,5,C
Fully Paid,19086.04216006186,13.273980451149171,26.257092128884604,101949.8272479911,41.1849503030058,17,0,A
Charged Off,21484.091295056813,29.151616957110924,15.502089132569791,164830.84099415402,10.070775996356621,11,5,C
Charged Off,29270.287610379568,34.538851204362636,16.150792980747276,101891.58222476115,80.35737954669956,15,3,F
Charged Off,13569.72800608925,5.221728217519424,7.138941025459829,142109.93318323902,10.637248153494191,3,1,D
Fully Paid,22867.48657678782,21.400529471893282,7.210969231866369,71713.16631884527,58.182368044018475,28,2,B
Default,5210.742315293769,32.78785075253141,22.667398032830647,99631.54071585694,23.28431267103916,1,1,C
Fully Paid,6775.226409004367,17.57900264769995,19.910811697271043,150164.2479328863,92.31875021374914,14,5,A
Fully Paid,23084.393836876367,19.007360690195867,20.098616624465667,29346.300728738992,24.09447964576529,4,2,B
Charged Off,7863.000698566818,37.48613580986355,20.790713554282945,122836.75692657527,78.10799658728722,16,1,D
Late (31-120 days),13927.94805247559,14.137405209497478,11.102976877139415,114321.01286455487,4.923063754327867,28,3,D
Charged Off,33582.28154074644,3.3331491553746684,8.110259718163096,44563.468948991824,35.82526729488785,2,2,D
Default,33888.60691690433,19.955764732874048,21.121827866946557,79774.5610355826,79.18680333500964,7,4,D
Fully Paid,38210.17701265031,14.421502044470573,29.888882489644406,120903.44415205123,61.88085146493903,3,1,B
Late (31-120 days),22599.003328127328,3.290028584355839,5.5110745785687705,111887.56607448825,55.336088435659704,7,2,C
Charged Off,37569.655661860605,32.54981449776321,25.669370700346967,150850.54835906695,86.53494213554899,15,5,C
Fully Paid,2557.948055282689,26.680749967338386,5.861774820819069,70877.520738642,40.87482407165566,21,1,A
Charged Off,23067.828977517474,13.784501107065454,8.376270116994368,108601.93508243619,35.452819923190695,1,5,E
Fully Paid,14254.70919240928,1.8472147724594952,9.885489710265562,134217.7096102508,50.66904268931987,23,3,A
Charged Off,26622.042323645983,36.612996263541106,29.53191309983182,142370.07173693442,44.939060218188956,3,0,D
Fully Paid,10889.700462882949,23.80535540939253,17.99384149239608,75336.08444172645,58.278167281726006,27,0,C
Fully Paid,39566.94814374391,31.6041588132027,12.168597524480447,128464.57360984228,98.5615655480703,11,2,B
Fully Paid,14876.514153164988,27.755944910730108,18.722189725164178,41426.50298456935,19.694573341733086,29,1,B
Fully Paid,37454.882420808026,9.026971927507295,18.02439081889434,66449.48107322726,61.268800769065216,20,2,A
Fully Paid,29185.470925400463,5.950475014845871,11.77844715587726,88941.58358573644,20.302712684028748,1,2,B
Charged Off,28989.31765076749,4.679318602946563,24.888130027269163,176802.02319119347,18.947753893278463,20,2,D
Charged Off,24080.32330861501,21.92302902633778,22.262388780445328,111764.13787335173,78.18113112889101,9,4,E
Default,4565.702247121771,32.02549552291548,24.97768621099849,107182.66461834995,63.82430758528986,22,5,E
Fully Paid,6240.813993470615,31.28928899965992,7.457914778146611,30819.2012206872,51.843796417072404,19,1,A
Fully Paid,12052.512823749821,35.92467851067849,13.503473842211983,27786.792774533602,71.51834948019449,24,0,A
Charged Off,27143.12800037492,2.575569924844364,16.131417638401018,168457.31607407815,33.61492646801483,18,5,D
Charged Off,33641.77145019782,13.495490940295005,9.009733101693403,24833.591718731273,42.64820681768552,29,4,C
Fully Paid,5662.856561832973,3.0504636225991595,18.310382992821737,90245.6179564955,67.88395002820269,8,1,A
Fully Paid,7676.217941989729,6.722986095098447,26.985585222791464,108755.12384938836,43.59121984362379,8,3,A
Charged Off,15931.118627439271,6.169141157105131,19.34613255061494,105837.83832932642,82.16605267680352,29,4,C
Fully Paid,17251.51118702874,9.996485887786456,27.16394784165696,74441.31390282756,1.573302222013509,11,1,A
Late (31-120 days),4358.398048525899,5.628417316074952,6.720685382906142,119693.64119523538,41.56531720126601,20,5,D
Late (31-120 days),34710.43699758037,27.723370155279184,25.3047637962798,63598.17473875184,24.584040605444915,22,4,D
Fully Paid,14047.55463005504,12.226340165878005,13.226871760031745,69544.3248043495,38.080849450926365,6,5,B
Fully Paid,7640.681616962203,2.9709035573522504,28.26777953014117,165614.34786083183,90.86174541445489,13,1,C
Fully Paid,31578.57288880295,7.706453725543891,27.506952490385235,126950.97131292376,41.30551375684098,27,2,B
Charged Off,12443.351928692548,23.71534492003572,19.944483515750953,173467.28625072772,68.16089375708574,14,4,F
Fully Paid,15884.381601567073,22.870317607918473,11.682491720264924,132001.62465078785,98.88859755838493,21,1,A
Default,11214.348415076644,30.757752574293175,13.846465983083348,124952.49761994975,35.32255926365285,11,4,C
Fully Paid,10054.27522106062,3.2950929559648396,5.708594264284962,52435.48073002932,12.190071598322973,13,2,B
Charged Off,31424.213813390044,4.1650060165320735,16.1316366499847,99674.8094045865,36.904471181130056,18,1,D
Fully Paid,21554.155971650172,30.789918624245963,13.052015157400902,68285.66939929784,56.14489919826328,21,3,A
Charged Off,12455.795972865106,15.775850297570331,5.024811601265723,40198.629850605146,3.3223454076360026,6,5,D
Fully Paid,20216.043436732532,11.45531908800149,13.785271284988452,57476.10819376984,67.04133313194843,4,1,B
Charged Off,5485.398221319527,37.808136356044734,23.950905281445902,152511.11472601863,74.6691798278079,5,3,F
Charged Off,36996.87795452311,26.47448351588993,17.290258357436358,171880.45025693259,91.34828943588039,10,4,E
Default,29039.205580677557,24.974733023343273,29.555767436839623,58844.63767373129,92.08486781441451,15,3,C
Late (31-120 days),9115.079895382978,38.821091574409394,28.856706919015373,32052.905991312546,9.587045317840637,29,1,E
Fully Paid,12288.83255007641,8.22963563929694,10.235682036485724,96889.58252782692,46.15460409659552,8,1,B
Fully Paid,19264.082549986368,27.571849434897953,19.491617982751485,22260.25198557673,96.47364161786102,5,1,A
Charged Off,6258.674097950507,18.740881667572914,9.325598033582423,39937.6406527265,54.863649455138,26,4,E
Fully Paid,18533.688280115442,26.415109249464766,22.418123631863835,132713.3260853467,46.5799889894814,25,2,A
Fully Paid,33449.98453571812,27.38944291787587,6.684357628325156,71293.44999198498,53.97604148508887,3,1,B
Default,35233.855314511726,31.033538008195908,24.346244032975015,136113.3433180389,95.92774639096817,17,1,E
Late (31-120 days),6822.579069703499,17.15979710778009,8.66090436392449,61123.202503753244,62.45834558058805,4,0,F
Fully Paid,12564.840050830926,12.50574913978342,16.822179553854163,103062.52546578251,41.341143054996905,19,0,A
Fully Paid,19901.655833439036,16.64933360325842,21.976288907199827,165335.3080866554,87.84939471216158,11,4,B
Fully Paid,4028.5134398326645,5.185182150468297,14.966120521335379,37843.415035432845,45.369585678544,8,0,B
Charged Off,22983.02728525454,39.45515997998832,15.808132396727702,73857.12537048268,17.59142763790617,4,3,F
Charged Off,35250.18780491513,19.964943894152693,23.641199780946444,23196.787876770024,35.299924805381316,5,2,D
Fully Paid,32249.085139794377,31.714667809665453,19.07414778337221,70350.05812627074,79.1031964077156,10,5,B
Charged Off,14678.23481647305,19.610824698034058,26.028001612608037,89134.46777271826,13.166701265246472,20,3,F
Fully Paid,16976.06533853851,14.853495530726791,20.711915755122952,144132.9285624382,7.844182064363315,24,2,A
Late (31-120 days),15023.118424688322,36.97194790329413,12.487812256866146,71700.51298327534,52.315462615379076,8,5,E
Charged Off,21646.74050027831,3.0171381749892516,6.074378141172472,151920.41083069984,74.17903787659623,4,5,C
Fully Paid,21483.81844340423,20.268480542809304,9.054498373594615,151878.2313760202,44.47961829930464,17,1,A
Fully Paid,2690.1006687458344,16.368806992570224,25.19584774265705,80682.55209380366,60.55415992300937,13,0,A
Default,5041.872778555031,21.732903829122137,24.958770318996528,130465.29740463234,74.37627691580799,1,2,F
Charged Off,24077.596202425928,2.2117144027237576,7.631439844577926,175221.84179811846,37.264876532298715,17,5,C
Fully Paid,21836.46745192747,10.300191304913959,5.661977532624086,143289.48844561598,6.264105784232127,23,1,A
Default,39241.032823059315,9.762889507289076,21.521704898119985,66886.02790925097,60.00460694816582,7,4,C
Fully Paid,28071.661874007055,16.712304731797555,29.71118534579825,71771.74995989336,67.14285587943483,23,4,B
Fully Paid,16910.025531028172,32.139485448294245,27.670181340138758,26730.630728489756,13.572559588956786,10,3,B
Charged Off,35315.01029605553,21.79674258343662,28.422663500566948,102516.8289534028,54.94807681794531,22,2,D
Charged Off,38185.48920213596,35.29705760601972,12.867497840928328,45663.48880897289,47.05901336868816,29,2,E
Charged Off,7615.7681566032825,9.781928978116273,13.868133029913757,52369.37901473571,5.752469062652713,8,4,D
Charged Off,5436.747625397044,31.102124385937053,22.33763560890152,168762.9200216117,95.34399751290478,12,4,C
Default,4215.504184184509,5.994051811363691,14.205809656209274,146507.77466313753,51.89276292673781,6,5,C
Default,6250.102490465732,3.612142512147607,26.705978210141446,106890.67118563975,1.9147881755624456,14,3,F
Fully Paid,31752.484940991224,20.658492356017486,6.7944273265192185,72347.33735614493,52.77999739686976,18,3,B
Fully Paid,29994.816162324372,36.79653986840363,14.598795336929456,67206.4224794461,55.29391120292963,6,2,A
Charged Off,34166.18437058237,17.939620680786533,25.54432648433001,24741.101756222575,63.75338087019943,12,3,F
Default,30499.374441540207,30.656445722200083,28.70369211287085,128637.70574638993,4.065170624931028,2,4,E
Default,8717.365751690806,2.5031379736139927,10.818303666904686,156348.67120119208,32.74999558167801,20,4,C
Fully Paid,31517.181746304304,23.2755271201739,19.91815876079822,92443.47921805085,4.710879431026566,1,2,A
Fully Paid,30934.43740099229,25.31830841606709,19.852399673779694,148997.03819567704,20.718040816335538,6,2,A
Charged Off,38602.02649487642,27.315263898828707,7.112022391926799,139389.0080984201,55.16960231910204,25,4,E
Fully Paid,21039.701453927813,23.14943498671121,20.216493815669594,81025.6365444644,98.9720554041635,16,3,A
Charged Off,20667.782962871912,4.468220978961023,7.861132974278252,159021.63734268845,37.10036609416442,11,5,C
Charged Off,15704.978709109662,38.46442513952447,20.576787589050888,129880.63336663322,26.704533750443847,7,2,D
Charged Off,35727.701362545646,21.69820835134913,25.495277704642206,124731.19460463709,89.57148939164111,10,4,E
Fully Paid,8091.8569493258055,14.221301883512284,15.162555094177758,135870.67227986827,64.75031340900986,21,0,A
Charged Off,39748.00293962476,11.08372994780086,22.298927461242716,73034.22111704096,65.63985497337943,7,4,D
Fully Paid,37217.06957624687,33.23784790165927,29.364760331277648,72401.93253010388,67.73472681226558,15,0,A
Charged Off,33365.18142546021,8.48492529503233,20.669151608179014,35237.37764614006,44.41909593711801,29,0,F
Fully Paid,27963.81759103489,36.330186533893354,9.653468852605972,162797.02706234888,65.88465028918716,20,5,C
Fully Paid,10848.386827860837,23.56576257568845,13.409527201417669,21011.943558357656,91.97409904351812,20,1,A
Fully Paid,28610.073876085466,15.06958877421189,10.060131987594058,150533.3368522569,27.943305813097407,15,2,A
Charged Off,32713.555938443467,6.445322512985707,7.4987963943628255,73917.85901868815,32.18855435260352,3,4,F
Charged Off,7434.831256332131,1.1679252510394673,12.063360032167775,60097.419904489565,37.76113800140588,27,4,F
Fully Paid,36562.9852671113,28.797238056690688,21.347635765526583,117881.6567117599,26.05151890897079,8,4,B
Charged Off,7837.309017298228,9.917178503822472,6.752860801104597,61182.01211113835,36.03384118901584,8,4,D
Charged Off,8571.869584798966,6.5239197509432945,6.5642778961539845,80096.95554059237,59.599150285736165,16,3,D
Fully Paid,11065.007183840762,15.4901851278481,16.630311789089326,124313.97536529368,14.488208942972198,19,0,A
Charged Off,12812.553254249358,9.886843675560518,26.870578856851353,33495.1831101298,31.635884642855657,26,4,F
Default,7380.6437656134385,28.69065832213031,12.09002874013935,95906.56718282304,30.215984604601946,18,1,E
Fully Paid,33636.11282711227,16.72766973428342,7.7413974797924565,62773.23431321159,74.19204706736382,14,2,B
Charged Off,24618.087935708125,36.33816561984208,26.727296762963224,53856.41303258943,67.92367628296722,17,5,D
Fully Paid,22552.552203908148,18.40501120463722,27.977178199213892,116759.79412729455,74.09674590491228,9,2,A
Charged Off,12773.78913077071,38.681902389358875,29.771646102651584,86677.16062304715,5.247543150043864,8,4,D
Default,19657.826238578524,35.012067778139375,25.50261861959245,88897.58439693345,75.05825792357673,25,1,C
Default,21339.497766551463,4.666826884584385,29.615184415023244,72154.17644469305,33.620941560401405,19,3,F
Fully Paid,17933.43754125679,30.192064208830722,6.898709147630187,123761.96774482206,54.847839435314526,27,2,A
Charged Off,6000.567034456748,18.07582106135765,19.13664790690594,90005.81708344074,54.864113447938195,16,4,C
Fully Paid,25346.43014059295,19.76380096876284,16.500937122580318,62167.94602831849,50.003549063888684,14,2,B
Fully Paid,10635.071427821522,21.354820360000886,7.6821764380931725,131125.246605821,2.5597976978916703,25,1,B
Charged Off,11858.7139144723,6.099320721676425,12.97934929418324,92803.48169331007,10.52683850292407,9,5,C
Fully Paid,34245.29857339773,28.61814459986277,9.198449514971593,53176.53328423292,55.14969809775203,27,3,A
Default,6335.954704978213,18.426714854151953,7.76875795991004,29859.83974041792,17.01482459894577,5,1,C
Fully Paid,7268.870856869942,23.913260209677784,5.877269148070203,39911.81573573634,25.623827969233666,9,1,C
Fully Paid,10221.516418565254,4.447689337326302,9.875736691120682,52162.58378840958,42.819520358537424,2,0,B
Charged Off,27188.84008501613,18.799750458171967,10.70840579079815,106135.16789328212,87.15311822119057,15,3,E
Charged Off,30447.10473936407,17.732018732939096,28.154554906871585,173893.2811507788,90.57246113419482,22,2,F
Fully Paid,38552.11125288155,16.17477174936112,17.46500095980316,88804.2511432834,78.65477339130517,15,1,C
Fully Paid,16145.93978127883,9.586157754939688,5.187074902669165,147713.8947154779,63.149955108727994,26,1,C
Charged Off,38886.52492700632,35.88594841103246,24.133030598465915,92146.44274593661,66.16056054606476,29,2,E
Charged Off,31029.08882025034,37.270130546833975,26.742107392674136,178252.46960676124,32.82570741119922,29,1,D
Charged Off,16611.166363617267,32.6102689107321,6.073940684391115,95848.99454845046,34.98174482958415,13,3,C
Charged Off,11796.719568689468,12.997510931541084,20.250612711122802,156724.29888675138,84.0403609970803,2,2,D
Charged Off,18066.412636778154,4.070988305433768,22.68167985488352,59348.42409426176,11.270173536052726,12,4,E
Charged Off,26855.891560329557,18.197542640123434,27.232546269180336,77070.84794486736,76.92085411510025,3,4,D
Fully Paid,19521.77834588649,5.061908258311992,7.520284445044502,175720.95841562413,74.98530894403393,23,1,C
Fully Paid,7221.501341436482,33.00172622295457,7.327733271463273,31686.60396188143,61.90509463844411,20,0,A
Charged Off,31340.119165966462,34.610762294824546,16.280382353931643,76809.61132720395,90.71295835166707,5,1,C
Default,18513.397218512233,11.343324788390072,13.655361384027287,58820.05896409966,90.267509073531,22,4,C
Fully Paid,6702.644538713095,22.196328208114565,26.522154213024848,64772.14694316596,48.69757354606251,11,3,B
Fully Paid,7468.10509694753,13.115513218162228,23.836513485908544,48513.09703687449,17.330342016790492,6,3,C
Fully Paid,26795.729628601202,28.70400848889034,6.1840943324822,83595.8533905037,41.62570636085125,15,2,A
Charged Off,25436.734804937743,11.894837675555436,22.692022752001918,143740.68610215746,7.718891374355051,5,5,C
Fully Paid,16478.806591666333,13.507906321068967,28.082567256446964,106807.05136760422,27.334084570704988,12,0,A
Fully Paid,31062.534999074905,21.247522161658537,28.334708921123266,114237.9664909786,76.6822055143309,29,0,C
Fully Paid,3171.0777135816975,20.44694232817629,19.784065243792742,80799.74312222263,44.367703582181974,27,1,A
Late (31-120 days),30633.173394009802,36.10355984760362,17.17455205762488,63422.10125200593,74.44880765401379,15,1,D
Fully Paid,23706.840766225363,25.866750228932947,12.132799839980343,175910.72623745655,92.44137366488756,23,1,B
Charged Off,30208.082077883115,26.579041578330784,7.089050803711956,91173.72148509789,95.50376051471656,15,5,F
Charged Off,5421.818709474386,37.37840516662232,14.583569835262699,35128.8561061434,83.85487407411198,23,1,D
Charged Off,3525.7493827885237,39.33649968990037,22.096117108351912,39843.170449583275,70.82316580846694,11,3,D
Fully Paid,2723.29761706449,12.119773616192361,18.875256148497634,48854.73573999075,90.69560265131892,1,5,A
Fully Paid,23053.373454483877,12.84806811798782,28.750044264355196,140209.94313650287,97.10274696397363,19,2,A
Late (31-120 days),12692.587896835868,13.522339430062342,6.259493457213859,160530.35694301728,55.33312054970588,9,4,E
Charged Off,26909.674057035987,15.386256848761358,6.010798284825093,95802.84029305163,27.53209691728383,7,3,C
Fully Paid,20955.04442419644,7.618850098843866,20.3401358761731,136120.03755507953,22.473434060294185,15,1,A
Fully Paid,39247.781826149905,12.287758592814534,10.813825380091895,58638.3370183691,50.92020859436725,2,2,C
Charged Off,35223.945881050684,7.060487651033749,24.020971008030177,76047.65475980239,62.352789970050154,27,5,D
Charged Off,30378.00523126299,36.216576982839335,16.277254020097658,75840.6760888721,91.10089858803887,6,2,F
Default,8636.375895562403,8.32823958242259,16.18189217270673,52590.295852828785,34.6773007215169,8,5,C
Default,19760.500859101077,9.52946481991376,16.6100406579298,129694.75719006568,88.78162214998454,16,3,E
Fully Paid,10572.528991760017,20.70579996943074,28.53417253175617,118723.66562568973,55.372889236903696,23,2,B
Fully Paid,31435.707489104734,6.855052713221027,17.857983327867082,169138.1517393875,31.26854998169557,28,1,A
Fully Paid,20745.01908232533,36.954002753468814,27.8505015820328,53179.66003830103,81.2697264259108,2,0,A
Default,29339.592326135597,2.0347650510368993,10.667466297867769,148288.29066494247,66.45653926573655,24,4,E
Charged Off,29103.81145984453,17.845880779018795,5.124624132361823,158904.77224465084,21.01048668491641,15,1,D
Charged Off,28074.190793375717,8.726591915071538,8.838207351115763,61485.56814530487,81.09267748927122,28,4,F
Fully Paid,11893.2446497795,38.12522281315541,5.020615420867134,49264.50943786918,29.210417248096693,19,4,C
Charged Off,4111.580842461361,39.21916305571617,18.334685770775806,143329.64509318283,35.00208248601793,29,4,F
Default,16162.6889696559,8.054492782561523,10.752578851433482,143679.52419062838,42.83932225710096,16,2,D
Charged Off,15738.370988289575,37.14014903517,7.013623667827829,166444.3528842638,94.15766163681114,10,5,C
Charged Off,37030.39310588981,29.004431128735767,17.89747240611053,157145.37527179986,70.11592589088956,16,5,E
Charged Off,34641.34870119313,18.64780932945098,11.773009834657811,124544.76992058277,58.895827366478414,9,1,C
Charged Off,14534.726068645841,15.54936291476407,27.835841495326598,173901.7762189745,22.17898139805277,27,4,F
Default,30823.742133737982,22.94405253944539,8.645807518392,136842.52196480747,74.38504604589778,7,3,D
Fully Paid,7095.595175165083,6.003437081933686,11.238704398468009,47971.03065995444,85.25158633885619,13,0,B
Charged Off,2063.10689164242,9.72002251416583,12.583440817054965,40388.26737161594,95.25794265722737,14,4,E
Charged Off,32158.14458677034,29.120581632002292,29.352740474514555,136771.02737020864,13.980237018132028,20,3,C
Fully Paid,23612.16544620996,32.97254547128294,7.529834168833309,86728.46134338366,62.76307850735286,27,1,B
Fully Paid,29386.44597529736,28.048078313882062,23.641875016507495,118308.39917410655,15.360819310912536,15,3,B
Charged Off,32900.05514116429,11.057866356763972,23.175272649033886,68519.77890365533,56.72866214913559,6,1,C
Fully Paid,11621.01503281086,17.291988168150745,27.317651967764757,68550.86358268707,79.52909796915449,22,4,A
Charged Off,34427.09750347426,9.73388095816437,20.433677498142153,24876.945459943905,18.468108308807164,8,0,D
Fully Paid,3716.578445598203,32.47082474980739,11.398477047018595,118891.81411905421,7.201796073399628,2,1,B
Fully Paid,34140.28439648141,2.2795899804114184,15.8508903939079,86207.9695814636,7.306719608220877,7,1,A
Default,29241.827188041832,37.17268952537693,6.333127123333516,44496.06012854034,57.07200370845093,25,4,E
Fully Paid,6152.727062353204,4.712313995141991,22.652464559819006,47499.09827701625,10.001105575842898,21,3,A
Fully Paid,36137.92879973836,20.27826680785009,29.775006201912213,42934.75553652824,33.51763727525506,6,3,B
Default,6388.622419283489,29.15436440099438,19.370518281002887,119218.02063157444,28.072121821323332,8,2,E
Charged Off,15225.194089561544,39.954315827237394,17.38837010381358,31304.114523377695,52.97915486301338,17,5,C
Fully Paid,16724.17840314663,24.80891762632975,6.226851193106826,76006.9155796766,14.5141590763726,19,0,B
